source_id,ra,dec,parallax,pmra,pmdec,radial_velocity,teff_gspphot,logg_gspphot,mh_gspphot,tmass_source_id,j_m,h_m,k_m,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag
2855636447015286016,4.676798267410202,25.750197600894595,1.4919513321946425,-3.3857384395523837,2.2883129527484813,-11.963922,4854.669,2.607,-0.0698,00184244+2545006,7.868,7.366,7.234,9.428353888811266,9.949990380492647,8.752037377766845
2855664145260029568,4.625898995945948,26.13962503243963,6.81256150787623,-20.55685711652735,-28.82263079359916,-3.3098211,7161.423,4.12,-0.0965,00183024+2608231,7.598,7.525,7.458,8.349203699572968,8.493491144878973,8.079366449704818
2855871192747754752,6.8784218022567645,26.412600634221732,3.653278716466508,-22.86926844914514,-25.568733673075347,-43.54942,4733.494,2.9078,-0.2283,00273084+2624457,7.615,7.125,6.998,9.114237999604846,9.620510286086557,8.449242829134924
2855887277401019392,7.352475709454135,26.495220350960263,6.761043082519957,-4.3646931907621935,-20.778400948133523,16.043676,7007.051,3.9817,-0.5003,00292459+2629430,7.611,7.493,7.44,8.252471005911264,8.408370827539812,7.958243761659979
2856104259148838016,8.003088674567776,27.66222353035748,5.78418588100749,71.86400572730616,-8.28962744053002,-4.985305,5963.785,3.647,-0.3828,00320063+2739441,7.692,7.437,7.393,8.637396424476375,8.919902157139418,8.174011635169098
2856169199054363136,6.706194080044179,27.189139712903287,4.942681457815124,11.372203568824768,-4.761497145213367,19.433083,6827.5405,3.7769,-0.5171,00264946+2711207,7.557,7.454,7.37,8.230148712956133,8.40775402228407,7.909314868340385
2856361746733285760,6.408908591989032,28.00947820195636,2.40733117676906,-24.689141836635496,-12.43818108185496,-32.77449,4731.2134,2.6545,0.0265,00253818+2800344,7.206,6.618,6.444,8.957720579290616,9.56372593607694,8.214735437603682
2856379343214198144,6.952474814194259,28.173789400879063,5.564226236152539,18.506264505124356,-13.393817391881498,7.353644,9599.746,4.2428,-0.1097,00274856+2810258,7.796,7.761,7.749,8.097825335871217,8.150747343949572,7.972308863397917
2856413668592759040,4.090466296280968,26.1064482332766,14.023488557899196,5.575933266409081,-64.80272206451515,-25.777512,5482.777,4.299,-0.4548,00162171+2606243,7.626,7.293,7.209,8.765636990686229,9.112501054438546,8.24335818671269
2856911335043336064,4.069046488629702,27.9151829671748,1.5438601654086712,1.9739826200680288,-0.4535959158119875,,4851.2163,2.5406,-0.2511,00161656+2754546,7.839,7.344,7.199,9.333961946240507,9.83366509585074,8.673148021138207
2857153601263097344,6.678032642707445,28.48243661313769,1.4517880462296378,-6.65289328831239,-3.7302568377130543,-11.5081215,5034.745,2.5789,-0.1296,00264273+2828568,7.264,6.818,6.723,8.717015812756216,9.18881762337519,8.079717082658526
2857321590319490176,5.2983552332599855,28.904161135100757,2.19336612415384,2.9550806923449633,-7.656235222537136,-1.177518,5206.948,2.9239,0.0767,00211160+2854151,7.549,7.067,6.976,9.036651551217329,9.527885672069887,8.38438370909488
2857322861630251904,4.577614660582172,28.304669002094023,1.4972423887475466,49.62680131835056,-21.256471306940465,-127.79596,5112.378,2.7328,-0.108,00181855+2818171,7.823,7.27,7.096,9.470353250276798,10.03208901792183,8.754786092672195
2857446384889262976,5.775446947119326,29.20151836445363,2.00183265536059,-11.668239071297988,-14.180702407990992,-64.59886,4868.042,2.6381,-0.0689,00230611+2912057,7.629,7.119,7.002,9.227128447479426,9.762723565440545,8.537091083491067
2857458376437995904,6.0040891885405365,29.47275769964826,7.701939093664399,-20.15938498005672,-16.96972775402826,-34.538864,5949.4004,3.97,-0.0639,00240101+2928222,7.868,7.617,7.555,8.784502410886141,9.0686567258971,8.333428242069086
2857459991345696896,5.964717354035655,29.495912769073247,13.02264492460215,40.66897260101456,1.4502801956333182,-20.038599,5985.104,4.2273,-0.1022,00235147+2929452,7.465,7.221,7.181,8.39351109661078,8.67150153335825,7.9471142918400695
2857461464518649984,5.972008031211921,29.502517695713145,12.560941244620736,37.64390357129544,-2.910138298041428,-17.631418,6064.7725,4.1907,-0.2576,00235322+2930090,7.226,6.998,6.96,8.138838244999153,8.401178242926349,7.709033088887708
2857574271836523264,8.778637785255,27.794284079549104,1.2403857017191455,9.83088778093458,-16.34231686673545,-37.18105,4777.2554,2.5735,0.3511,00350686+2747397,7.968,7.287,7.129,9.79600003822451,10.470522742193186,9.00832973235357
2857638073574327552,8.142903969957988,28.1979225022216,17.31498301380703,196.0342142855116,62.98612006460155,,5467.985,4.3334,-0.6021,00323403+2811512,7.365,7.003,6.93,8.48644614465108,8.828142004990418,7.9587802875454585
2857810838634568704,9.19482743449695,29.18365772478363,1.9878941733452336,2.4473899719900407,-0.2316623482906453,-26.64944,4880.043,2.6975,-0.0635,00364675+2911011,7.452,6.89,6.819,9.005934148571924,9.531317952541304,8.325377589213623
2857820184482203648,7.615113677531791,28.073078676858167,3.889000835124121,25.79312062078621,-9.434748780405872,-5.4444294,7936.7065,3.7286,-0.6084,00302760+2804233,7.408,7.395,7.335,7.720225867809653,7.785193808973407,7.571578024483987
2857820528080470528,7.7032016520408,28.111487064602585,3.567694817345312,-5.301850625250144,-4.646138837339896,-3.911362,6745.2544,3.7184,-0.222,00304878+2806415,7.968,7.806,7.758,8.730117524346728,8.937138844914312,8.369201713645303
2857966934925538048,8.597498847482097,28.92959850557738,17.560232333560478,-25.37866979057937,-65.7864972766292,-13.043799,4721.901,4.3482,-0.3498,00342341+2855477,7.88,7.398,7.278,9.352788278468527,9.857782745062147,8.687751181634106
2857983354584700544,8.498400389785939,29.06545667712519,0.8645777022649304,-1.2857710004079896,-8.17894502162328,-35.21639,4790.2446,2.2755,0.1204,00335962+2903557,7.881,7.233,7.021,9.742211405479615,10.42069614062397,8.948891677328387
2858001810060014848,8.96831729390145,29.23774352095776,19.761386076293835,103.32878034215469,-15.535692125837862,-15.485409,5656.7817,4.4012,-0.131,00355226+2914160,7.138,6.853,6.791,8.211950510518406,8.537410076671922,7.716106351404182
2858058396253613952,8.039229149363996,29.52344158800276,2.398449957490163,10.379016295402186,-3.6384670300250774,19.623672,4672.7275,2.5369,0.0199,00320939+2931243,7.074,6.534,6.389,8.755256548152158,9.340221657469993,8.03070452150915
2858081318494433664,8.224186135424176,29.610955080684604,5.620884652804932,15.67022783175958,-6.229460319748056,-23.27929,6483.6997,3.7634,-0.4978,00325377+2936395,7.334,7.12,7.112,8.11941146724416,8.33742798646023,7.744150188260857
2858384714984257152,9.02805540078535,29.512144029124062,1.1209215236056094,1.1853988466773482,4.971727184528103,13.072483,4587.0864,2.1661,-0.1239,00360673+2930435,7.498,6.855,6.677,9.318784928356983,9.973589437708448,8.538375368333085
2858460959243777408,9.011516909465543,29.99282315030601,19.081226305693782,179.3101747307458,-402.64117249879064,,5516.9126,4.5406,-0.5757,00360250+2959414,7.79,7.466,7.397,9.032935969465871,9.383930082006195,8.500557653486762
2858645642837375488,9.696483141535396,31.018887194457832,15.603530236780497,-244.8272909504282,-58.8875878526877,-81.15085,5769.1426,4.3753,-0.338,00384749+3101091,7.809,7.469,7.425,8.85686439397632,9.182104136211255,8.358054666568705
2858757827383147648,6.632881192492149,29.390212952893656,1.6367505131723703,-10.03764839389928,-3.49039269757046,-64.994835,5011.4243,2.6838,-0.1271,00263190+2923247,7.615,7.208,7.012,9.159987886429558,9.671201763787971,8.489321911177978
2858973159863490944,6.269771927257935,29.84693821011992,8.763903855125553,-10.858314654871911,-41.3248956943681,-22.48485,6399.642,4.0458,-0.1397,00250476+2950498,7.487,7.313,7.243,8.231098910848925,8.4546292296459,7.850497865484208
2859271368032875904,8.912424181719896,30.64329941907507,1.7545393291483191,3.157319938304587,-19.326663623351788,-18.019186,4843.249,2.5714,-0.0677,00353897+3038361,7.513,6.989,6.878,9.083583658426363,9.616436806008494,8.398204508673142
2859371247497016960,9.100687505796555,30.918358911781713,2.1072132291228223,17.220825728676317,-21.391549456203556,-11.847778,4899.427,2.6438,-0.0863,00362414+3055066,7.346,6.833,6.717,8.97105444661084,9.520633391342137,8.268892999474193
2859424440667342336,9.264787656636114,31.486468921691724,5.458799841536364,-5.612086203971337,-0.7523532835744473,7.2494636,7162.2603,3.6211,-0.6765,00370355+3129113,7.01,6.891,6.843,7.578369261613844,7.721647739869347,7.305240050274229
2859540297409431552,8.114891205785177,31.113572566286212,1.9592871656138409,-6.260374634506352,0.441744853184944,-22.804447,4710.6743,2.6547,0.2308,00322758+3106490,7.745,7.151,6.983,9.537942079282086,10.184171736384581,8.769426843776717
2859590050310576768,7.554537568777894,31.402931799159557,1.129575730472595,-3.154255204860024,-3.683031926650701,-24.63887,4915.3296,2.4559,0.022,00301309+3124106,7.985,7.367,7.185,9.741729505423894,10.365770081227168,8.984031458249085
2859709351617917824,8.924878143311185,32.23211660762316,2.2721815262435956,-21.820211040678647,-28.11951181186874,-11.021341,5259.84,2.7983,-0.0397,00354200+3213561,7.137,6.636,6.519,8.700548661720514,9.218199994211442,8.020718411197926
2859795732000514688,2.940784916767112,27.51007137420121,9.112707238259087,5.082880841306093,-26.601252387466687,-7.684828,6348.069,4.0438,-0.4869,00114578+2730366,7.515,7.317,7.282,8.331157472266483,8.558465001511973,7.942830698912175
2859978697607205376,3.989178175485738,28.74854624184959,1.702592228677094,5.236958689916732,-2.088214721018592,28.412088,5056.5,2.7517,-0.1955,00155740+2844547,7.798,7.335,7.225,9.316820489625407,9.81346240786748,8.657159719257606
2860170150069901824,1.670666783699429,28.82815256815589,13.249369274357193,58.79628850177962,-67.50243379945726,-8.79597,5721.7803,4.2801,-0.1615,00064088+2849425,7.842,7.527,7.448,8.906318269693344,9.23516181574838,8.405638620415644
2860321298558413184,2.755645346277781,29.5503385397555,9.91578664431206,-31.336486473491348,-26.76931939267017,8.074363,6476.0303,4.198,-0.2385,00110139+2933016,7.682,7.478,7.447,8.440068604481468,8.654371052421972,8.069659777653904
2860486603259491328,4.091541063444938,29.84960935657071,1.593957224900779,-0.7988037455977373,6.359128500862494,14.929209,5271.0903,2.7509,-0.1003,00162197+2950585,7.714,7.233,7.124,9.256629386625942,9.747524677359737,8.59842697330777
2860720867955737600,3.0794294437078653,29.985970268607986,1.9375374561438832,-11.936141806949594,-5.43221842812409,-7.7813544,4596.479,2.2119,-0.4496,00121908+2959095,7.018,6.475,6.349,8.690908182959244,9.267724963765207,7.9684772162665
2860951868477778304,1.7028161449432753,29.123331189535733,1.663142631556965,10.551710845195217,-1.7781265904749084,-0.0102987,4883.4194,2.4441,-0.3652,00064865+2907239,7.82,7.328,7.217,9.333702737123836,9.84001161446521,8.665620925206543
2861041306876695680,1.15888084600561,29.722248124703256,1.9322923484989776,-3.2994855195622943,-7.088126707046175,22.38762,5226.54,2.8071,-0.0395,00043813+2943203,7.523,7.02,6.919,9.065539476149244,9.57729934232917,8.390742513645254
2861120815310768896,2.476830891798367,30.230934360744087,3.886456190004852,60.97304587976118,36.273984851753994,20.193712,4721.846,3.0932,0.301,00095435+3013506,7.608,7.118,6.94,9.337952428998161,9.941384043633857,8.600981117082195
2861313332925165440,0.7162036734966175,30.336600767362462,7.961130392720221,63.773878737626504,13.691814528788374,-21.673523,6555.3955,4.0093,-0.3902,00025181+3020116,7.528,7.308,7.293,8.331001405890735,8.547741295654468,7.954034149854152
2861346661871357056,1.684237894407948,30.37569680471035,7.475241332530895,59.18784066987105,20.892743135659185,32.040604,6051.901,3.9739,-0.2261,00064415+3022320,7.95,7.73,7.682,8.869437204277865,9.136631710109452,8.435389881929822
2861475991925898752,2.748337690297178,30.077240475387015,1.8302463546622176,18.299392654502437,-8.986485243354437,-23.577732,4609.068,2.429,-0.1951,00105957+3004379,7.758,7.35,7.147,9.357460559286121,9.897470155600269,8.666772339909805
2861599618264561536,2.6480656798142745,30.98831845808917,2.4022144927774214,-4.607533750651469,-14.133023493815012,-42.151176,4725.425,2.6109,0.05,00103553+3059181,7.225,6.688,6.544,8.952467531450125,9.547000892151495,8.218923983941433
2861629953617883520,3.5461332639950713,31.033493358647274,1.5382937887347377,15.505071866645132,6.869857792162715,53.305138,4400.6396,2.0883,0.0221,00141104+3102004,7.683,7.088,6.85,9.624886142065314,10.35711784170439,8.79770779964045
2861646450587835264,3.407055444967925,31.169135081143505,0.7211009144008317,3.2171549051314963,-1.6128514346409009,3.6236658,4274.381,1.7609,0.0499,00133768+3110091,7.517,6.759,6.535,9.747396533955754,10.633943488809921,8.826650594611673
2862254613662118144,5.8497206620002435,31.236935853606703,2.371752883964529,-21.199392598686703,-4.098554200704225,-13.65823,4724.9165,2.5693,-0.2725,00232396+3114130,7.659,7.108,6.992,9.346479659816861,9.923977671657216,8.62401489530314
2862267296700234880,5.833588937356685,31.329530057056985,2.193584525508778,4.847802124928384,1.975880101332705,-22.104958,4651.592,2.7267,0.1791,00232005+3119463,7.958,7.434,7.206,9.766370770729374,10.412932583651305,8.996610442968223
2862809867034161024,8.101530634041863,33.04415124326029,2.7814253809177267,-42.00009659974373,-14.143245593863307,-45.66204,4736.2104,2.7498,0.0657,00322442+3302392,7.274,6.69,6.554,8.999022608409202,9.606971018984746,8.253945275045137
2862985071634851200,5.874954060516595,33.00893200783078,1.7651347491687903,3.4735635935249007,-4.730638621279743,-2.6670144,4987.9077,2.7905,-0.09,00232998+3300322,7.71,7.258,7.139,9.249042669136571,9.757502290550034,8.580575812585671
2863068978116210560,7.637466982796124,33.45013317741415,1.5108273409610085,-6.753491661869817,-2.154341833552232,-17.508106,5109.774,2.6232,-0.1877,00303299+3327004,7.27,6.851,6.721,8.705064495886475,9.179187983464132,8.063917397178702
2863320457041316224,5.132224539918894,32.52832564620184,2.431856542550334,36.99272819268938,6.020968900661471,-25.809282,4947.8745,2.806,0.1274,00203166+3231418,7.076,6.54,6.402,8.771212967082963,9.311770747219345,8.025630789461808
2863505965269166080,3.6848053491392214,32.89871300300638,2.7479855592045292,35.62237979892065,-8.87275614556698,-59.517136,4932.451,2.9783,0.0969,00144430+3253554,7.575,7.012,6.862,9.229080732472305,9.807047489384509,8.506837164759016
2863659926960690560,3.9643914721349742,33.35076905934724,5.6033075884280175,-20.39652786542918,-23.000855932470827,-27.861696,6631.0723,3.9288,-0.2687,00155147+3321032,7.869,7.683,7.642,8.634975473814308,8.840890855338792,8.271263045229034
2863677970119001728,3.768292521685272,33.57207570180063,1.7564516677332178,-5.981098793490136,-11.259562883432128,-26.230965,4549.598,2.3321,-0.1927,00150439+3334196,7.761,7.264,7.117,9.404473617995563,9.962471417516944,8.699731125158461
2863928727489649792,6.686669545541453,34.24075884152937,1.8917589142638216,12.220423253049884,-3.6472707930268338,-11.951019,5467.4297,2.9057,0.006,00264477+3414268,7.835,7.319,7.199,9.415736724901883,9.939872291167646,8.730934763850193
2864131862261982720,4.769479425168318,34.48666200227279,1.45747987356259,-4.459145041827022,0.744897544514536,5.233896,5457.192,2.752,-0.5803,00190468+3429119,7.764,7.405,7.325,9.052955077314792,9.372073503620861,8.43122523112903
2864734085398159232,354.1133610421146,26.267492456889673,5.755654069630103,-24.69148358092198,-9.97846532881482,-5.9858756,7676.5093,4.0104,-1.0563,23362722+2616031,7.975,7.927,7.895,8.41244265904185,8.507510420239807,8.211289852611134
2864889563214643072,356.1310399756708,26.4199264108548,1.627945656638528,4.194161487637232,-1.043825545887609,25.309849,5098.3726,2.7816,-0.0715,23443145+2625117,7.939,7.397,7.302,9.585986129542196,10.145779070905597,8.874897231977839
2865280886274650624,355.68054182711364,27.48684490729168,1.7273793757726212,21.162156087541817,-8.935137404045998,-9.163842,5231.7617,2.8282,0.0597,23424328+2729127,7.869,7.365,7.232,9.539935795420519,10.105189871040196,8.8261270993674
2865472476175772672,353.06772564308756,26.551354097756835,10.72802313799032,4.23101079355773,-74.24833180996876,-14.099028,6000.59,4.1402,-0.2343,23321625+2633061,7.16,6.93,6.916,8.145151879734165,8.430254416276817,7.693034533828037
2865494535127741952,352.8009618071498,26.47467684028088,14.061249163333873,-20.386932193759908,-20.753716997901332,1.0284808,5878.1333,4.3538,-0.2522,23311225+2628292,7.765,7.556,7.474,8.777434718187038,9.069761838742512,8.316416400490098
2865778518365171968,352.17877104509125,27.24221961158632,15.1505708589834,109.20668506952096,32.48045609247516,-15.847005,5638.5264,4.4994,-0.3119,23284276+2714316,7.94,7.655,7.597,9.042117025048753,9.362454109508853,8.535740611647483
2865863283839837184,352.7505784245206,27.722966047635985,1.129320771717454,-10.526357049864233,-5.240334122792181,12.804148,4910.561,2.4377,0.0292,23310015+2743227,7.594,6.998,6.874,9.394432104150816,10.020587847806858,8.635337912268412
2865884689957086592,353.6166169511839,27.968683753844243,10.235628411519327,48.513086196152415,8.096217616036526,-33.10919,6023.3765,4.0838,-0.3801,23342792+2758072,7.333,7.046,7.019,8.227506236676167,8.493822908557082,7.793511491108578
2865910872077475968,352.7259124482302,27.77785593989904,18.009664387599013,-135.57324781851608,-133.71006393952717,0.51849174,5498.2725,4.4743,-0.2344,23305441+2746426,7.853,7.512,7.434,9.002145333263485,9.369927057842837,8.463069556597603
2865991480024403328,354.4482350343129,27.553099057023143,1.5948257729830373,-5.724715474076806,-6.632300178235148,0.024203984,4797.801,2.5169,-0.1178,23374757+2733111,7.982,7.341,7.212,9.73867619720885,10.362552978877456,8.980711556979818
2866165924416452864,355.74985232887815,28.642823513327595,2.113450368887552,6.5172252810356115,-1.3107852115300371,-11.057679,5098.8677,2.7691,-0.054,23425995+2838342,7.381,6.891,6.792,8.977124992964168,9.522476104824765,8.276531151772566
2866566387165728128,357.0489211621975,27.715031832991706,11.3369832942069,-49.30351037163154,-109.36769591433828,-24.839302,6493.745,3.8588,-0.3808,23481180+2742559,7.005,6.829,6.807,7.749760308300182,7.955640032686002,7.3879749637514855
2866759901212025856,357.57669381565034,28.571624102508583,0.953070319438332,0.9212952391634656,-8.209079078366338,-38.75437,4738.3223,2.2924,0.1565,23501839+2834181,7.95,7.306,7.162,9.79433881700182,10.461539500450186,9.009346579032186
2866829617121511808,356.4533314132444,28.17691565633464,7.690517342871431,7.485921891260119,-39.44211204254659,-10.68759,6534.7925,3.938,-0.3478,23454879+2810374,7.253,7.084,7.033,8.006830667757509,8.21047033473403,7.64750037496945
2866860162929050496,356.944121866603,28.407634842711023,6.506228621653068,51.09981346748991,9.646395589044204,-3.198404,7251.341,3.9947,-0.3461,23474652+2824274,7.547,7.494,7.473,8.095509464188066,8.229237655570188,7.841043129113764
2867013682240978816,357.5999565610633,29.349748783196308,1.6538443042802204,11.66941430951619,-22.343348207511433,-60.86113,4693.686,2.482,-0.2722,23502397+2920595,7.984,7.461,7.328,9.613801760272718,10.170615490791672,8.908790413087052
2867224032558303744,358.62370823702423,29.637395305321952,18.73389978621251,0.0408279236916189,-190.79798036564264,-17.40356,5445.5835,4.3781,0.2209,23542968+2938177,7.17,6.853,6.806,8.343957486293753,8.716012616465594,7.804772185333636
2867483513006358272,357.48903710155054,30.061410236426568,4.116088039696229,19.92550920983692,4.405421343860912,-19.359913,6925.3193,3.7386,-0.4806,23495732+3003411,7.965,7.896,7.826,8.66598837945892,8.837684689555985,8.35680353205548
2867612847357419008,358.47048696383956,30.76996150393304,11.964842166945711,-47.65321725827857,-30.27617363595209,3.9175932,6551.197,4.124,-0.589,23535298+3046124,7.214,7.022,6.977,7.921111551217567,8.121958294158937,7.567290472182016
2867672805100945408,355.66916888263154,28.805976626182975,1.7625473597535688,2.6206689152789187,-7.195376015593984,-19.778013,4784.1475,2.5438,-0.0612,23424060+2848217,7.972,7.457,7.333,9.701961072564485,10.307822784719592,8.958831957649737
2867684762289855232,355.59918177552527,28.830229563085776,2.36081060648234,-11.981093930526097,-10.093302363406174,-19.753582,5129.6025,2.8173,-0.0539,23422382+2849491,7.403,6.961,6.861,8.97699098540247,9.509334396433914,8.286575176690363
2867856389183005440,356.93416859348855,29.955718061106214,1.6016010819390427,12.082582883836034,-4.335710968007942,-33.194527,4772.147,2.6106,0.1557,23474418+2957207,7.908,7.312,7.172,9.62629586579099,10.23981891534113,8.880886814794529
2867948301483100672,356.4755343853858,30.644818315741855,9.474458501661678,103.24051283237594,-66.87838780908484,-33.1121,5748.722,4.0026,-0.0668,23455399+3038423,7.709,7.304,7.274,8.85496813920993,9.212363888026143,8.320860665487853
2868045707044982656,354.7229195754585,30.059348843230687,6.594973192837442,-32.159412855243836,-47.71398169500776,,6398.792,3.9367,-0.0361,23385353+3003345,7.701,7.513,7.449,8.453979944461729,8.6770210163907,8.0733065149725
2868148962355221888,355.94556140936265,30.72844975236067,7.908671633488375,75.28671916443774,-8.353967280203248,-2.1721854,5780.866,3.9035,-0.3191,23434684+3043428,7.847,7.52,7.475,8.820536926402308,9.12260977705552,8.347245721701658
2868214108419974400,355.60723621670735,30.97225228239958,10.656371691975869,-72.96273929902533,-82.31852632114926,-26.671156,5973.153,4.0986,-0.073,23422583+3058212,7.513,7.259,7.245,8.45870197328912,8.74018980709198,8.011390891527341
2868498121720082304,357.78014796001554,31.79008479685238,5.576911887083088,-8.762639162940474,-2.79786405231042,7.0344086,6216.012,3.8947,-0.8549,23510725+3147244,7.996,7.811,7.766,8.93093818840251,9.066268615085292,8.44333132142113
2868593165052665216,356.3894755047282,31.350422858263297,1.702336198791775,-19.42954723590932,-22.01691388100683,-13.948139,4539.053,2.2689,-0.3045,23453349+3121018,7.945,7.432,7.271,9.619038960464287,10.193080636906846,8.901392237299968
2868666797970989312,357.2119345583229,31.727932632656454,5.734570128641156,14.208489981963815,-1.8795540718083303,2.596517,9797.856,4.1935,-1.4456,23485084+3143406,7.841,7.879,7.847,8.036442878789952,8.052065908323275,7.976036323584463
2868724178734897664,356.7871152928992,31.84759270812163,2.2102984022262246,10.7595910481318,6.309673987246898,-27.937809,5124.2974,2.9011,-0.102,23470889+3150512,7.656,7.154,6.991,9.328300051820968,9.894010322875499,8.610798573076579
2868724591051757184,356.79835765361275,31.87588609494494,1.399810866774766,-20.53698297751717,-18.31884187914004,-56.332104,4471.6064,2.204,0.0717,23471163+3152335,7.388,6.666,6.476,9.374109404901045,10.129754598161604,8.529752299866168
2868820729600531328,351.49375643471285,27.69002641126361,3.342037968702744,-10.165667638597805,-13.342356361333934,8.958717,7069.5063,3.5264,-0.1912,23255851+2741243,7.724,7.619,7.516,8.399673098147865,8.567942706234131,8.085779137866048
2868834507855692544,351.81737147802266,27.829660824460337,1.975574470080526,9.81069618264647,10.905345508520751,-33.230595,4992.4883,2.7207,-0.0888,23271615+2749465,7.573,7.048,6.92,9.220256245780835,9.786650370124015,8.503876316292772
2869063996548160128,352.1376707778836,29.02893947088878,1.9348212127662032,18.42519253963244,-0.0036374262572514,28.992472,5406.3477,2.8694,-0.0462,23283301+2901442,7.428,6.941,6.828,8.97139263606455,9.473846845088401,8.30167836380269
2869090247388340352,351.0444364760569,28.343312208179498,6.124125011496094,-16.369862887822165,-16.40681944638749,11.171655,7012.681,4.0084,-0.1338,23241068+2820362,7.755,7.613,7.617,8.379667658377713,8.537624302933047,8.085677311928826
2869230469480429952,351.66038438143363,29.038789538683503,12.909896091444844,137.83882561041253,1.496921948353141,,5679.3506,4.2583,-0.1739,23263830+2902196,7.567,7.224,7.14,8.560873134102884,8.882014327524846,8.067506769852578
2869544620569051264,354.31099002221276,30.029599670057443,4.844392699470372,22.766441261577608,-37.53363378341007,-36.99443,6146.513,3.7413,-0.3461,23371460+3001469,7.828,7.579,7.541,8.707077617001744,8.959396774653676,8.289211471511429
2869747927140286208,352.2340275161515,30.150838740199983,14.016946088276844,11.677023146423522,-76.51224567950344,-20.76984,5767.293,4.323,-0.0782,23285615+3009043,7.722,7.468,7.368,8.750058162922713,9.059929653731093,8.268672705813128
2869923058726616320,350.20935337238114,28.84375079066736,8.343287202623875,-34.38641574087989,-51.22896753723136,-2.1029036,6464.4507,4.1475,-0.1846,23205029+2850384,7.83,7.646,7.608,8.618440963002065,8.835026769680777,8.24473906672435
2870037064338670336,350.4161317017542,29.673331650567373,11.521971588263272,46.58158486251769,-18.386142028688468,-15.615839,6133.9565,4.3133,-0.1126,23213981+2940243,7.847,7.648,7.589,8.72663261811066,8.98696226332622,8.303092384883414
2870234735913310080,349.39913571464456,29.916585935476142,1.9998388199797104,-7.295353536326963,-11.879670114236358,-30.8425,4447.8237,2.2678,0.1835,23173578+2954599,7.448,6.832,6.644,9.435772405720801,10.180647413423552,8.601067308792935
2870252362459245056,349.90843037656674,30.08117761635566,3.29028897231003,3.3548220914825007,0.8083067043599651,15.492607,5126.8716,3.0723,0.0042,23193802+3004522,7.45,6.96,6.874,9.054011904201918,9.593300292164223,8.35790491399122
2870328877299814144,349.2412592196351,30.373763493584057,5.087005807263556,-14.67224634046083,-18.938437793985507,-0.46061257,9861.9,4.0871,0.16,23165792+3022257,7.329,7.311,7.261,7.6747920812108,7.743573575235981,7.516490638582212
2870637981803393920,352.4528201334921,31.055822401172883,1.5100799797065745,-0.1352243340505886,-5.272669606070828,-30.881966,4863.987,2.6766,0.2452,23294868+3103210,7.953,7.389,7.224,9.819688458992216,10.486789092124269,9.035159138837347
2870701306801042944,351.9308386546765,31.33245188884771,10.96988788006165,-13.813540869147914,-51.80638748061004,-3.3256147,5918.255,4.2451,0.0838,23274341+3119577,7.829,7.638,7.568,8.804210131570553,9.096234232203308,8.34568792014218
2870886505790964608,350.6666982199431,31.581447649970592,0.9584991306893158,-6.6787195714868135,-3.71148417722469,-21.961668,4296.2075,1.8799,0.0208,23224001+3134531,7.733,7.013,6.832,9.885685825388428,10.726227586972497,8.9941916239672
2870918563426512384,351.6291069627887,31.74706803327049,5.704820189432364,16.49232643352474,-1.064596602951977,1.762022,9839.161,4.2242,-0.5717,23263095+3144494,7.743,7.792,7.757,7.841153316920526,7.840886958269852,7.80729718238257
2871210346325228928,354.94578146130794,31.113123251193528,11.03820825572655,89.19952969148798,-38.468966114792,-9.30571,6195.779,4.2249,-0.46,23394687+3106477,7.869,7.612,7.578,8.707639706582118,8.952112509836702,8.293976741023151
2871348163236408064,353.58070533649254,31.104800039890034,1.4516046023040474,13.97896501668791,4.749451515831731,8.423582,4880.948,2.5151,-0.0678,23341935+3106172,7.686,7.138,7.017,9.327087429190414,9.892057461956558,8.615403053447466
2871480654387981568,354.45324652438933,31.71604228553633,2.1757719105049316,4.961644006294717,6.617977337615518,-45.38129,4828.2974,2.6851,0.2413,23374877+3142576,7.355,6.774,6.63,9.17936420460077,9.823500328988917,8.411562589292206
2871659325025661824,356.3433003066522,32.19159500530251,7.319413454952838,-2.116402755632683,-2.077737599566756,-2.039396,6429.7793,4.1698,-0.4211,23452240+3211297,7.987,7.769,7.729,8.858820048282666,9.08200344581945,8.455965003857791
2871705779391723904,355.3951757609591,32.16939289594694,2.2177526260223517,-15.558091969849349,-1.8303453303743615,-15.168414,4873.74,2.8878,0.0931,23413485+3210099,7.907,7.353,7.224,9.59903867330441,10.191306166229813,8.867722273001784
2871736325199186560,355.5570969211043,32.47637077230181,2.259412241315639,-9.75414572463749,-2.6520923920475212,-36.544273,4835.1304,2.668,-0.0687,23421371+3228350,7.199,6.693,6.603,8.82024559575287,9.362579672596093,8.125287936112727
2871747835711597952,355.7248247760819,32.73637085815916,1.5741691641315714,-5.9607663623906655,-11.772622312505211,-16.823637,4561.973,2.3192,-0.3442,23425396+3244111,7.977,7.435,7.296,9.6265129102153,10.200652982391075,8.907848273941909
2871874073390196096,356.3772693668442,33.09358378308262,1.7050911421014043,-7.495131731493755,11.504170974099596,-28.75379,4696.119,2.3503,-0.5044,23453055+3305367,7.811,7.233,7.129,9.380784846259964,9.914899046859718,8.690354814068009
2872136375633031296,355.7970225921196,33.59843417013948,0.7480146388428139,2.2524197752656265,1.5163540703358709,-7.0415215,4316.143,1.8238,0.3203,23431129+3335543,7.367,6.646,6.468,9.555380260596923,10.383037744926739,8.667913696217827
